ZIP_Code	CITY_NAME
01002	AMHERST
01005	BARRE
01007	BELCHERTOWN
01010	BRIMFIELD
01013	CHICOPEE
01020	CHICOPEE
01022	CHICOPEE
01027	EASTHAMPTON
01028	E LONGMEADOW
01028	EAST LONGMEADOW
01035	HADLEY
01036	HAMPDEN
01056	LUDLOW
01057	MONSON
01062	FLORENCE
01068	OAKHAM
01073	SOUTHAMPTON
01074	BARRE
01074	SOUTH BARRE
01075	SOUTH HADLEY
01081	WALES
01083	WARREN
01085	WESTFIELD
01095	WILBRAHAM
01104	SPRINGFIELD
01106	LONGMEADOW
01107	SPRINGFIELD
01108	SPRINGFIELD
01118	SPRINGFIELD
01128	SPRINGFIELD
01201	LANESBORO
01201	PITTSFIELD
01201	PITTSFIELD
01220	ADAMS
01220	ADAMS
01222	ASHLEY FALLS
01224	BERKSHIRE
01224	LANESBOROUGH
01225	CHESHIRE
01226	DALTON
01229	GLENDALE
01230	GREAT BARRINGTON
01230	GT BARRINGTON
01230	NEW MARLBOROUGH
01235	HINSDALE
01235	PERU
01236	HOUSATONIC
01237	HANCOCK
01237	LANESBORO
01237	LANESBOROUGH
01237	PITTSFIELD
01238	LEE
01238	LEE
01238	LENOX
01240	LENOX
01240	STOCKBRIDGE
01242	LENOX DALE
01244	MILL RIVER
01247	CLARKSBURG
01247	NORTH ADAMS
01254	RICHMOND
01255	SANDISFIELD
01257	SHEFFIELD
01259	NEW MARLBORO
01259	SOUTHFIELD
01260	SOUTH LEE
01262	STOCKBRIDGE
01262	STOCKBRIGE
01263	STOCKBRIDGE
01264	TYRINGHAM
01266	HOUSATONIC
01266	W STOCKBRIDGE
01266	WEST STOCKBRIDGE
01266	WESTSTOCKBRIDGE
01267	WILLIAMSTOWN
01331	ATHOL
01331	PHILLIPSTON
01355	NEW SALEM
01364	ORANGE
01366	PETERSHAM
01368	ROYALSTON
01432	AYER
01450	GROTON
01451	HARVARD
01452	HUBBARDSTON
01460	LITTLETON
01463	PEPPERELL
01469	TOWNSEND
01472	WEST GROTON
01473	WESTMINSTER
01501	AUBURN
01501	BOYLSTON
01503	BERLIN
01504	BLACKSTONE
01505	BOYLSTON
01506	BROOKFIELD
01506	NORTH OXFORD
01507	CHARLTON
01510	CLINTON
01515	E BROOKFIELD
01515	EAST BROOKFIELD
01516	DOUGLAS
01516	E DOUGLAS
01516	EAST DOUGLAS
01518	FISKDALE
01518	STURBRIDGE
01519	GRAFTON
01520	HOLDEN
01520	HOLDEN
01521	HOLLAND
01522	JEFFERSON
01524	LEICESTER
01524	OXFORD
01525	LINWOOD
01526	MANCHAUG
01526	SUTTON
01527	MILLBURY
01529	MILLVILLE
01531	NEW BRAINTREE
01532	NORTHBORO
01532	NORTHBOROUGH
01534	NORTHBRIDGE
01535	N BROOKFIELD
01535	NORTH BROOKFIELD
01536	N GRAFTON
01536	NORTH GRAFTON
01537	N OXFORD
01537	NORTH OXFORD
01537	OXFORD
01538	N UXBRIDGE
01538	NORTH UXBRIDGE
01538	UXBRIDGE
01540	OXFORD
01541	PRINCETON
01542	ROCHDALE
01543	RUTLAND
01543	WORCESTER
01545	SHREWSBURY
01550	SOUTHBRIDGE
01560	SOUTH GRAFTON
01562	SPENCER
01566	STURBRIDGE
01568	UPTON
01568	WEST UPTON
01569	DOUGLAS
01569	OXFORD
01569	UXBRIDGE
01570	OXFORD
01570	WEBSTER
01571	DUDLEY
01581	WESTBOROUGH
01583	WEST BOYLSTON
01585	W BROOKFIELD
01585	WEST BROOKFIELD
01588	LINWOOD
01588	SUTTON
01588	WHITINSVILLE
01590	SUTTON
01590	WILKINSONVILLE
01602	WORCESTER
01603	WORCESTER
01604	WARCESTER
01604	WORCESTER
01604	WORCHESTER
01605	WORCESTER
01606	WORCESTER
01607	WORCESTER
01608	WORCESTER
01609	WORCESTER
01610	WORCESTER
01611	CHERRY VALLEY
01612	PAXTON
01740	BOLTON
01745	FAYVILLE
01745	SOUTHBOROUGH
01749	HUDSON
01752	MARLBOROUGH
01756	MENDON
01772	SOUTHBOROUGH
01827	DUNSTABLE
01886	WESTFORD
02747	DARTMOUTH
02747	NORTH DARTMOUTH
02790	WESTPORT
02790	WESTPORT POINT
02791	WESTPORT
02791	WESTPORT POINT
02791	WESTPORT PT
02837	LITTLE COMPTON
03033	BROOKLINE
03049	HOLLIS
03062	NASHUA
03063	NASHUA
03064	NASHUA
03215	WATERVILLE VALLEY
03215	WATERVL VLY
03217	ASHLAND
03223	CAMPTON
03223	THORNTON
03226	RUMNEY
03238	GLENCLIFF
03241	GROTON
03241	HEBRON
03241	RUMNEY
03245	ASHLAND
03245	HOLDERNESS
03245	HOLDERNESS
03251	LINCOLN
03253	MEREDITH
03254	MOULTONBORO
03254	MOULTONBOROUGH
03262	LINCOLN
03262	N WOODSTOCK
03262	NORTH WOODSTOCK
03262	WOODSTOCK
03264	ASHLAND
03264	PLYMOUTH
03264	PLYMOUTH
03264	PLYMOUTH
03264	PLYMOUTH
03266	DORCHESTER
03266	GROTON
03266	RUMNEY
03266	RUMNEY
03279	WARREN
03282	LINCOLN
03282	WENTWORTH
03293	N WOODSTOCK
03293	NORTH WOODSTOCK
03293	WOODSTOCK
03431	KEENE
03431	NORTH SWANZEY
03431	ROXBURY
03431	SURRY
03435	KEENE
03446	SWANZEY
03455	MARLBOROUGH
03470	RICHMOND
03470	WINCHESTER
03561	LITTLETON
03570	BERLIN
03574	BETHLEHEM
03580	FRANCONIA
03581	GORHAM
03581	GORHAM
03581	SHELBURNE
03582	GROVETON
03582	NORTHUMBERLAND
03583	JEFFERSON
03584	LANCASTER
03585	LANDAFF
03585	LISBON
03585	LYMAN
03585	SUGAR HILL
03586	SUGAR HILL
03593	RANDOLPH
03595	CARROLL
03595	TWIN MOUNTAIN
03598	CARROLL
03598	DALTON
03598	WHITEFIELD
03740	BATH
03765	HAVERHILL
03771	MONROE
03774	N HAVERHILL
03774	NORTH HAVERHILL
03779	PIERMONT
03780	PIKE
03785	WOODSVILLE
03785	WOODSVILLE
03812	BARTLETT
03812	HART S LOCATION
03812	HARTS LCTN
03812	HARTS LOCATION
03813	CENTER CONWAY
03813	CHATHAM
03813	CONWAY
03813	EATON
03813	NORTH CONWAY
03814	CENTER OSSIPEE
03814	CTR OSSIPEE
03814	MADISON
03814	OSSIPEE
03816	CENTER TUFTONBORO
03816	CTR TUFTNBORO
03816	TUFTNBORO
03816	TUFTONBORO
03817	CHOCORUA
03817	TAMWORTH
03818	ALBANY
03818	CONWAY
03818	MADISON
03818	NORTH CONWAY
03830	E WAKEFIELD
03830	EAST WAKEFIELD
03830	WAKEFIELD
03832	EATON
03832	EATON CENTER
03836	FREEDOM
03838	BARTLETT
03838	GLEN
03845	BARTLETT
03845	CONWAY
03845	GLEN
03845	INTERVALE
03845	MADISON
03846	JACKSON
03847	CONWAY
03847	KEARSAGE
03847	KEARSARGE
03849	EATON
03849	EATON CENTER
03849	JACKSON
03849	MADISON
03849	SILVER LAKE
03850	MELVIN VILLAGE
03850	MELVIN VLG
03850	TUFTNBORO
03850	TUFTONBORO
03852	MILTON MILLS
03853	MIRROR LAKE
03853	MIRROR LAKE,
03853	TUFTONBORO
03855	NEW DURHAM
03860	BARTLETT
03860	CONWAY
03860	HALES LCTN
03860	HALES LOCATION
03860	N CONWAY
03860	NORTH CONWAY
03864	OSSIPEE
03872	BROOKFIELD
03872	BROOKFIELD
03872	EAST WAKEFIELD
03872	MELVIN VLG
03872	SANBORNVILLE
03872	TUFTNBORO
03872	TUFTONBORO
03872	WAKEFIELD
03872	WAKEFILED
03875	MADISON
03875	SILVER LAKE
03875	TAMWORTH
03878	WAKEFIELD
03882	EFFINGHAM
03883	S TAMWORTH
03883	SOUTH TAMWORTH
03886	S TAMWORTH
03886	TAMWORTH
03887	MIDDLETON
03887	UNION
03887	WAKEFIELD
03890	OSSIPEE
03890	TAMWORTH
03890	WEST OSSIPEE
03894	TUFTONBORO
03894	WOLFEBORO
03901	BERWICK
03902	CAPE NEDDICK
03902	YORK
03904	KITTERY
03906	NORTH BERWICK
03907	OGUNQUIT
03907	YORK
03908	SOUTH BERWICK
03909	YORK
03910	YORK
03911	YORK HARBOR
04001	ACTON
04002	ALFRED
04002	LYMAN
04004	BAR MILLS
04005	BIDDEFORD
04005	DAYTON
04006	BIDDEFORD
04006	BIDDEFORD PL
04006	BIDDEFORD POOL
04008	BOWDOINHAM
04009	BRIDGTON
04010	BROWNFIELD
04014	CAPE PORPOISE
04015	CASCO
04016	CENTER LOVELL
04016	LOVELL
04020	CORNISH
04021	CUMBERLAND
04021	CUMBERLAND CENTER
04021	CUMBERLND CTR
04022	DENMARK
04024	BALDWIN
04024	EAST BALDWIN
04029	EAST SEBAGO
04029	LEVANT
04029	SEBAGO
04030	E WATERBORO
04030	EAST WATERBORO
04030	WATERBORO
04032	FREEPORT
04037	FRYEBURG
04037	N FRYEBURG
04038	GORHAM
04038	GORHAM
04039	GRAY
04040	HARRISON
04040	SWEDEN
04041	HIRAM
04042	E WATERBORO
04042	HOLLIS
04042	HOLLIS CENTER
04043	KENNEBUNK
04046	ARUNDEL
04046	KENNEBUNKPORT
04047	KEZAR FALLS
04047	PARSONSFIELD
04047	PORTER
04048	LIMERICK
04049	LIMINGTON
04050	VERONA ISLAND
04051	LOVELL
04054	MOODY
04055	NAPLES
04057	BRIDGTON
04057	N BRIDGTON
04061	N WATERBORO
04061	NORTH WATERBORO
04061	WATERBORO
04062	WINDHAM
04063	OCEAN PARK
04063	OLD ORCHD BCH
04064	OCEAN PARK
04064	OLD ORCHARD BEACH
04064	OLD ORCHD BCH
04068	PORTER
04069	POWNAL
04071	RAYMOND
04071	RAYMOND
04072	BUXTON
04072	NEW GLOUCESTR
04072	SACO
04073	SANFORD
04074	PINE POINT
04074	SCARBOROUGH
04077	SOUTH CASCO
04083	SPRINGVALE
04084	SEBAGO LAKE
04084	STANDISH
04085	STEEP FALLS
04087	WATERBORO
04088	WATERFORD
04090	WELLS
04091	BALDWIN
04091	WEST BALDWIN
04092	WESTBROOK
04093	BUXTON
04093	BUXTON
04093	E WATERBORO
04094	W KENNEBUNK
04096	YARMOUTH
04096	YARMOUTH
04097	N YARMOUTH
04097	NORTH YARMOUTH
04101	PORTLAND
04101	SOUTH PORTLAND
04102	PORTLAND
04103	PORTLAND
04105	FALMOUTH
04105	FALMOUTH
04105	PORTLAND
04106	PORTLAND
04106	S PORTLAND
04106	SOUTH PORTLAND
04107	CAPE ELIZ
04107	CAPE ELIZABETH
04108	PEAKS ISLAND
04110	CUMB FORESIDE
04110	CUMBERLAND FORESID
04210	AUBURN
04210	AUBURN
04216	ANDOVER
04217	BETHEL
04217	NEWRY
04217	ROXBURY
04219	BRYANT POND
04220	BUCKFIELD
04220	HARTFORD
04221	CANTON
04222	DURHAM
04223	DANVILLE
04224	CARTHAGE
04224	DIXFIELD
04224	EAST DIXFIELD
04226	ANDOVER
04226	EAST ANDOVER
04227	EAST DIXFIELD
04228	E LIVERMORE
04228	LIVERMORE
04230	EAST POLAND
04236	GREENE
04237	HANOVER
04239	CANTON
04239	JAY
04239	NORTH JAY
04240	LEWISTON
04250	LISBON
04252	LISBON
04252	LISBON FALLS
04253	E LIVERMORE
04253	LIVERMORE
04254	LIVERMORE FALLS
04254	LIVERMORE FLS
04255	GREENWOOD
04256	MECHANIC FALLS
04256	MECHANIC FLS
04257	MEXICO
04258	MINOT
04259	MONMOUTH
04260	NEW GLOUCESTER
04260	NEW GLOUCESTR
04261	BETHEL
04261	NEWRY
04263	LEEDS
04265	MONMOUTH
04265	N MONMOUTH
04265	NORTH MONMOUTH
04265	PALMYRA
04266	NORTH TURNER
04266	TURNER
04267	N WATERFORD
04267	NORTH WATERFORD
04268	NORWAY
04270	OTISFIELD
04270	OXFORD
04271	PARIS
04274	POLAND
04275	ROXBURY
04276	HANOVER
04276	RUMFORD
04280	GREENE
04280	SABATTUS
04280	WALES
04281	PARIS
04281	SOUTH PARIS
04282	TURNER
04284	TURNER
04284	WAYNE
04286	WEST BETHEL
04287	BOWDOIN
04289	WEST PARIS
04290	PERU
04291	WEST POLAND
04294	WILTON
04330	AUGUSTA
04330	CHELSEA
04330	SIDNEY
04332	SIDNEY
04341	COOPERS MILLS
04341	JEFFERSON
04341	WHITEFIELD
04342	DRESDEN
04343	EAST WINTHROP
04343	WINTHROP
04344	FARMINGDALE
04345	CHELSEA
04345	FARMINGDALE
04345	GARDINER
04345	PITTSTON
04345	RDINER
04345	S GARDINER
04345	WEST GARDINER
04346	GARDINER
04346	PITTSTON
04346	RANDOLPH
04347	HALLOWELL
04348	JEFFERSON
04349	FAYETTE
04349	KENT HILL
04349	KENTS HILL
04349	READFIELD
04350	LITCHFIELD
04351	MANCHESTER
04351	WINTHROP
04352	MOUNT VERNON
04353	WHITEFIELD
04354	LIVERMORE FLS
04354	PALERMO
04355	READFIELD
04357	RICHMOND
04358	CHINA
04358	SOUTH CHINA
04358	SOUTH CHINA
04358	WEEKS MILLS
04359	GARDINER
04359	S GARDINER
04359	SOUTH GARDINER
04363	WHITEFIELD
04363	WINDSOR
04364	EAST WINTHROP
04364	WINTHROP
04401	BANGOR
04401	BANGOR
04401	GLENBURN
04401	HERMON
04401	VEAZIE
04411	BRADLEY
04412	BREWER
04414	BROWNVILLE
04415	BROWNVILLE
04415	BROWNVLLE JCT
04416	BUCKSPORT
04416	MILFORD
04416	VERONA ISLAND
04417	BURLINGTON
04419	CARMEL
04419	CARMEL
04421	CASTINE
04424	DANFORTH
04424	WESTON
04426	DOVER
04426	DOVER FOXCROFT
04426	DOVR FOXCROFT
04427	CORINTH
04428	EDDINGTON
04429	DEDHAM
04429	EAST HOLDEN
04429	HOLDEN
04430	EAST MILLINOCKET
04434	ETNA
04438	FRANKFORT
04444	HAMPDEN
04444	NEWBURGH
04448	EDINBURG
04448	HOWLAND
04449	HUDSON
04450	KENDUSKEAG
04456	LEVANT
04457	LINCOLN
04457	LINCOLN CNTR
04457	LINCOLN CTR
04460	MEDWAY
04461	MILFORD
04462	NORTHEAST HBR
04463	DERBY
04463	MILO
04468	ALTON
04468	INDIAN ISLAND
04468	OLD TOWN
04469	ORONO
04472	ORLAND
04473	ORONO
04474	ORRINGTON
04474	ORRINGTON
04475	PASSADUMKEAG
04481	SEBEC
04488	STETSON
04489	STILLWATER
04493	ENFIELD
04493	LOWELL
04493	WEST ENFIELD
